time,position_x,position_y,position_z,angle_x,angle_y,angle_z,pos_std
2026-05-19-15-22-39,0.000000,0.000000,0.000000,-0.100000,-0.000000,0.100000,0.300000
2026-05-19-15-22-43,-0.000000,0.000000,-0.070000,-0.000000,0.200000,3.500000,0.600000
2026-05-19-15-22-43,0.010000,-0.030000,-0.140000,-0.000000,0.200000,3.500000,1.700000
2026-05-19-15-22-44,0.010000,-0.030000,-0.140000,-0.400000,-0.200000,3.800000,2.000000
2026-05-19-15-22-44,0.020000,-0.040000,-0.140000,-0.300000,-0.300000,4.000000,2.200000
2026-05-19-15-22-44,0.020000,-0.040000,-0.150000,0.200000,-0.100000,4.100000,2.500000
2026-05-19-15-22-45,0.030000,-0.050000,-0.170000,0.700000,0.200000,4.200000,2.800000
2026-05-19-15-22-45,0.030000,-0.050000,-0.180000,0.700000,0.200000,4.300000,3.000000
2026-05-19-15-22-45,0.040000,-0.050000,-0.190000,0.500000,0.300000,4.500000,3.200000
2026-05-19-15-22-45,0.040000,-0.050000,-0.210000,0.000000,0.200000,4.700000,3.500000
2026-05-19-15-22-46,0.050000,-0.050000,-0.220000,-0.300000,0.000000,4.900000,3.700000
2026-05-19-15-22-46,0.050000,-0.050000,-0.230000,-0.300000,-0.000000,5.000000,4.000000
2026-05-19-15-22-46,0.050000,-0.060000,-0.230000,-0.300000,-0.300000,5.200000,4.300000
2026-05-19-15-22-47,0.050000,-0.070000,-0.220000,0.100000,-0.300000,5.300000,4.600000
2026-05-19-15-22-47,0.060000,-0.070000,-0.210000,0.300000,-0.300000,5.400000,4.900000
2026-05-19-15-22-47,0.070000,-0.070000,-0.220000,0.500000,-0.300000,5.500000,5.100000
2026-05-19-15-22-48,0.080000,-0.060000,-0.260000,0.600000,0.200000,5.800000,5.500000
2026-05-19-15-22-48,0.080000,-0.050000,-0.290000,0.100000,0.300000,6.000000,5.800000
2026-05-19-15-22-48,0.090000,-0.040000,-0.310000,-0.200000,0.300000,6.100000,6.000000
2026-05-19-15-22-49,0.100000,-0.030000,-0.320000,-0.800000,-0.100000,6.300000,6.400000
2026-05-19-15-22-49,0.110000,-0.030000,-0.300000,-0.500000,-0.600000,6.500000,6.800000
2026-05-19-15-22-49,0.120000,-0.020000,-0.300000,-0.300000,-0.600000,6.600000,7.100000
2026-05-19-15-22-49,0.130000,-0.020000,-0.300000,0.500000,-0.500000,6.900000,7.400000
2026-05-19-15-22-50,0.150000,0.010000,-0.340000,0.900000,0.100000,8.900000,7.800000
2026-05-19-15-22-50,0.160000,0.060000,-0.370000,0.400000,0.400000,9.000000,8.100000
2026-05-19-15-22-50,0.170000,0.100000,-0.390000,-0.400000,0.400000,9.200000,8.400000
2026-05-19-15-22-51,0.180000,0.160000,-0.400000,-1.300000,-0.100000,9.400000,8.800000
2026-05-19-15-22-51,0.190000,0.210000,-0.390000,-1.000000,-0.500000,9.600000,9.300000
2026-05-19-15-22-51,0.210000,0.240000,-0.380000,-0.800000,-0.500000,9.700000,9.600000
2026-05-19-15-22-51,0.220000,0.270000,-0.390000,-0.000000,-0.300000,9.800000,9.900000
2026-05-19-15-22-52,0.240000,0.310000,-0.420000,0.500000,0.100000,10.000000,10.300000
2026-05-19-15-22-52,0.260000,0.350000,-0.450000,0.000000,0.400000,10.200000,10.700000
2026-05-19-15-22-52,0.270000,0.400000,-0.460000,-0.600000,0.300000,10.300000,11.000000
2026-05-19-15-22-53,0.290000,0.450000,-0.450000,-1.300000,-0.200000,10.600000,11.400000
2026-05-19-15-22-53,0.300000,0.500000,-0.430000,-1.000000,-0.400000,10.700000,12.000000
2026-05-19-15-22-53,0.320000,0.530000,-0.420000,-0.800000,-0.400000,10.800000,12.400000
2026-05-19-15-22-54,0.330000,0.560000,-0.430000,-0.200000,-0.200000,10.900000,12.700000
2026-05-19-15-22-54,0.350000,0.600000,-0.460000,0.100000,0.100000,11.100000,13.200000
2026-05-19-15-22-54,0.360000,0.640000,-0.470000,-0.100000,0.200000,11.300000,13.600000
2026-05-19-15-22-54,0.380000,0.670000,-0.470000,-0.400000,0.100000,11.400000,13.900000
2026-05-19-15-22-55,0.400000,0.700000,-0.460000,-1.100000,-0.300000,11.600000,14.400000
2026-05-19-15-22-55,0.420000,0.730000,-0.440000,-1.000000,-0.300000,11.800000,15.000000
2026-05-19-15-22-55,0.430000,0.750000,-0.440000,-1.000000,-0.300000,11.900000,15.300000
2026-05-19-15-22-56,0.440000,0.770000,-0.450000,-0.700000,-0.200000,12.000000,15.600000
2026-05-19-15-22-56,0.460000,0.790000,-0.460000,-0.000000,0.100000,12.200000,16.000000
2026-05-19-15-22-56,0.490000,0.820000,-0.450000,0.000000,-0.100000,12.400000,16.700001
2026-05-19-15-22-57,0.500000,0.830000,-0.430000,-0.400000,-0.200000,12.500000,17.200001
2026-05-19-15-22-57,0.520000,0.860000,-0.410000,-1.100000,-0.300000,12.800000,17.700001
2026-05-19-15-22-57,0.550000,0.890000,-0.410000,-0.900000,0.000000,13.100000,18.299999
2026-05-19-15-22-58,0.560000,0.910000,-0.420000,-0.700000,0.100000,13.100000,18.799999
2026-05-19-15-22-58,0.580000,0.920000,-0.420000,-0.400000,0.200000,13.300000,19.100000
2026-05-19-15-22-58,0.600000,0.940000,-0.420000,-0.000000,0.100000,13.500000,19.700001
2026-05-19-15-22-58,0.610000,0.960000,-0.390000,-0.300000,-0.200000,13.600000,20.200001
2026-05-19-15-22-59,0.630000,0.970000,-0.370000,-0.700000,-0.300000,13.700000,20.600000
2026-05-19-15-22-59,0.650000,0.990000,-0.350000,-1.000000,-0.300000,14.000000,21.200001
2026-05-19-15-23-00,0.670000,1.020000,-0.350000,-0.500000,0.100000,14.200000,21.900000
2026-05-19-15-23-00,0.690000,1.030000,-0.360000,-0.400000,0.100000,14.300000,22.400000
2026-05-19-15-23-00,0.710000,1.040000,-0.360000,-0.100000,0.100000,14.400000,22.700001
2026-05-19-15-23-00,0.730000,1.050000,-0.340000,-0.100000,-0.100000,14.600000,23.400000
2026-05-19-15-23-01,0.740000,1.060000,-0.320000,-0.300000,-0.300000,14.700000,23.900000
2026-05-19-15-23-01,0.760000,1.080000,-0.300000,-0.500000,-0.300000,14.800000,24.400000
2026-05-19-15-23-01,0.770000,1.100000,-0.290000,-0.300000,-0.000000,15.100000,25.000000
2026-05-19-15-23-02,0.790000,1.130000,-0.280000,0.000000,-0.000000,15.400000,25.700001
2026-05-19-15-23-02,0.800000,1.150000,-0.270000,-0.100000,-0.000000,15.400000,26.200001
2026-05-19-15-23-02,0.820000,1.150000,-0.260000,-0.200000,-0.100000,15.600000,26.700001
2026-05-19-15-23-02,0.840000,1.160000,-0.230000,-0.500000,-0.300000,15.700000,27.299999
2026-05-19-15-23-03,0.850000,1.170000,-0.230000,-0.400000,-0.200000,15.900000,27.900000
2026-05-19-15-23-03,0.870000,1.180000,-0.220000,-0.000000,-0.000000,16.000000,28.400000
2026-05-19-15-23-03,0.890000,1.200000,-0.220000,0.400000,0.200000,16.299999,29.100000
2026-05-19-15-23-04,0.900000,1.220000,-0.210000,0.000000,-0.000000,16.700001,29.799999
2026-05-19-15-23-04,0.920000,1.230000,-0.180000,-0.200000,-0.100000,16.700001,30.400000
2026-05-19-15-23-04,0.930000,1.240000,-0.160000,-0.700000,-0.400000,16.900000,30.900000
2026-05-19-15-23-05,0.950000,1.240000,-0.140000,-0.900000,-0.500000,17.100000,31.600000
2026-05-19-15-23-05,0.970000,1.250000,-0.130000,-0.700000,-0.300000,17.200001,32.200001
2026-05-19-15-23-05,0.990000,1.250000,-0.140000,-0.100000,0.000000,17.400000,32.700001
2026-05-19-15-23-06,1.010000,1.260000,-0.150000,0.500000,0.200000,17.700001,33.400002
2026-05-19-15-23-06,1.020000,1.280000,-0.130000,-0.100000,-0.200000,18.000000,34.200001
2026-05-19-15-23-06,1.030000,1.290000,-0.100000,-0.300000,-0.300000,18.000000,34.900002
2026-05-19-15-23-06,1.040000,1.290000,-0.070000,-1.100000,-0.600000,18.200001,35.299999
2026-05-19-15-23-07,1.060000,1.300000,-0.040000,-1.700000,-0.700000,18.400000,36.099998
2026-05-19-15-23-07,1.080000,1.310000,-0.040000,-1.300000,-0.400000,18.600000,36.700001
2026-05-19-15-23-07,1.090000,1.310000,-0.050000,-0.500000,-0.100000,18.700001,37.299999
2026-05-19-15-23-08,1.120000,1.320000,-0.050000,0.400000,0.200000,19.000000,38.000000
2026-05-19-15-23-08,1.140000,1.330000,-0.030000,0.000000,-0.100000,19.200001,38.900002
2026-05-19-15-23-08,1.160000,1.340000,0.000000,-0.300000,-0.200000,19.299999,39.500000
2026-05-19-15-23-08,1.170000,1.350000,0.030000,-1.000000,-0.400000,19.500000,40.099998
2026-05-19-15-23-09,1.200000,1.350000,0.050000,-1.700000,-0.600000,19.700001,40.900002
2026-05-19-15-23-09,1.220000,1.350000,0.050000,-1.300000,-0.400000,19.799999,41.599998
2026-05-19-15-23-09,1.240000,1.350000,0.050000,-0.600000,-0.100000,19.900000,42.200001
2026-05-19-15-23-10,1.260000,1.350000,0.060000,0.300000,0.000000,20.200001,42.900002
2026-05-19-15-23-10,1.290000,1.350000,0.090000,-0.100000,-0.100000,20.400000,43.900002
2026-05-19-15-23-10,1.300000,1.350000,0.110000,-0.100000,-0.200000,20.400000,44.400002
2026-05-19-15-23-10,1.320000,1.350000,0.120000,-0.700000,-0.200000,20.500000,45.000000
2026-05-19-15-23-11,1.340000,1.340000,0.130000,-1.500000,-0.300000,20.700001,45.599998
2026-05-19-15-23-11,1.370000,1.340000,0.150000,-1.200000,-0.300000,21.000000,46.799999
2026-05-19-15-23-11,1.390000,1.330000,0.160000,-0.500000,-0.300000,21.200001,47.400002
2026-05-19-15-23-12,1.420000,1.320000,0.190000,0.100000,-0.400000,21.299999,48.299999
2026-05-19-15-23-12,1.460000,1.300000,0.220000,-0.100000,-0.300000,21.400000,49.299999
2026-05-19-15-23-12,1.480000,1.290000,0.220000,-0.400000,-0.300000,21.400000,50.000000
2026-05-19-15-23-13,1.500000,1.280000,0.210000,-0.800000,-0.100000,21.600000,50.500000
