time,velocity_x,velocity_y,velocity_z,altitude,fom,covariance_1_1,covariance_1_2,covariance_1_3,covariance_2_1,covariance_2_2,covariance_2_3,covariance_3_1,covariance_3_2,covariance_3_3
2026-05-19-15-22-39,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-43,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-44,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-45,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-46,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-47,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-48,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-49,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-50,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-51,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-52,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-53,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-54,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-55,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
2026-05-19-15-22-56,0.000000,0.000000,0.000000,-1.000000,10.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000
